record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,2.5,55.0,15,0.5,0.5,329,0.05128227168640421,2.8624658199305486e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,330,0.04897105497670222,2.887645678129047e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,331,0.046748544792497015,2.9069968654482636e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,332,0.04461215110915617,2.920397257355489e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,333,0.04255931841824916,2.927769138239e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,334,0.0405875274508964,2.929045894717319e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,335,0.038694296763602594,2.9242053223299536e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,336,0.03687718418982929,2.913280727767642e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,337,0.035133788160715204,2.896327622181616e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,338,0.033461748898489616,2.873434823413845e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,339,0.03185874948624655,2.844746660457531e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,340,0.03032251681785285,2.8104185645361213e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,341,0.028850822431855855,2.7706614780242944e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,342,0.02744148323333315,2.7257085477572218e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,343,0.02609236210769022,2.842226454191632e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,344,0.02480136843046287,3.1413760481768804e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,345,0.023566458477217063,3.46466189071748e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,346,0.02238563573766486,3.813094284765839e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,347,0.021256951138127145,4.187661328813874e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,348,0.020178503176476455,4.5892289968207933e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,349,0.01914843797368329,5.018574444903834e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,350,0.01816494924607083,5.476374909108017e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,351,0.01722627820235336,5.963141092024671e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,352,0.016330713369496715,6.47927267394266e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,353,0.015476590351392011,7.024969495006417e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,354,0.014662291524280207,7.600253759676434e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,355,0.013886245672802883,8.204958934499018e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,356,0.013146927570487164,8.838663134724811e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,357,0.0124428575083972,9.50075573769027e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,358,0.011772600775605095,1.0824074969661979e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,359,0.011134767095048391,1.3070222681932364e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,360,0.010528010018251158,1.574823604855169e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,361,0.009951026282292053,1.8933732359727173e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,362,0.009402555132304197,2.2714063963036324e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,363,0.0088813776126916,2.7189805962279934e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,364,0.00838631583014237,3.2476465960940004e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,365,0.007916232191413963,3.870628262347964e-10,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,1,0.02390409158002375,3.268043117232722e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,2,0.022549266386364033,3.8213448072532685e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,3,0.02126419870753739,4.4567370727222055e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,4,0.020045738394353127,5.184246185674368e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,5,0.018890851160302792,6.014748956673088e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,6,0.01779661583846251,6.959982410403853e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,7,0.016760221614487706,8.032541651825653e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,8,0.016760221614487706,9.820841430085991e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,9,0.01779661583846251,1.272010574204785e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,10,0.018890851160302792,1.6431352555246193e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,11,0.020045738394353127,2.1168591154419047e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,12,0.02126419870753739,2.7198323870880614e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,13,0.022549266386364033,3.485133271086127e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,14,0.02390409158002375,4.453682458827046e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,15,0.025331943012524685,5.675933499760255e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,16,0.026836210656455584,7.2138840601088106e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,17,0.02842040836061312,9.143458421734252e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,18,0.03008817642337343,1.155731702184859e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,19,0.03184328410333457,1.4568154313554516e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,20,0.03368963205840371,1.831255157735967e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,21,0.035631254704154854,2.2955456336792857e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,22,0.037672322481936305,2.869536450100796e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,23,0.03981714402687104,3.577028497814272e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,24,0.042070168225558924,4.446456897622131e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,25,0.044435986152969224,5.511668714541784e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,26,0.04691933287769666,6.812803673483803e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,27,0.049525089124454434,8.397285758754425e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,28,0.05225828278238948,0.00010320932962759599,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,29,0.05512409024753076,0.00012649191502234203,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,30,0.05812783758742666,0.00015458499497245093,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,31,0.061275001515786534,0.00018837783362413152,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,32,0.06457121016472465,0.0002289008795298697,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,33,0.06802224364200686,0.0002773433880514098,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,34,0.07163403436052755,0.0003350723158771496,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,35,0.0754126671270946,0.000403652401308352,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,36,0.07936437897748119,0.0004848673012073368,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,37,0.0834955587446087,0.0005807416077535654,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,38,0.08781274634666608,0.0006935635159017739,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,39,0.09232263178193874,0.000825907856409902,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,40,0.09703205381712912,0.0009806591505231443,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,41,0.10194799835598894,0.001161034282178175,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,42,0.10707759647516678,0.0013706043235217624,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,43,0.11242812211428865,0.00161331499154993,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,44,0.11800698940745373,0.0018935051599225927,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,45,0.1238217496435283,0.0022159228029211553,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,46,0.12988008784286847,0.0025857377106919266,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,47,0.13618981893839732,0.0030085502890440097,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,48,0.14275888354929975,0.003490395745882613,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,49,0.14959534333599045,0.004037742972457403,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,50,0.1567073759254471,0.00465748745339678,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,51,0.16410326939649347,0.005356937587000621,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,52,0.17179141631515402,0.0061437938679943516,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,53,0.17978030731080094,0.0070261204797671395,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,54,0.18807852418445836,0.008012308962071502,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,55,0.19669473254133388,0.00911103376240896,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,56,0.2056376739403971,0.010331199642968802,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,57,0.21491615755464286,0.011681881097091229,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,58,0.2245390513365349,0.013172254125754734,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,59,0.23451527268405242,0.014811520930459676,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,60,0.24485377860372626,0.016608828288108612,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,61,0.2555635553680888,0.018573180579269044,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,62,0.2666536076660326,0.02071334863625729,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,63,0.2781329472457167,0.023037775754237155,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,64,0.2900105810508266,0.025554482359501307,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,65,0.3022954988522431,0.028270970947290697,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,66,0.3149966603784455,0.03119413298068041,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,67,0.3281229819493038,0.03433015947723206,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,68,0.3416833226192904,0.037684456997751914,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,69,0.3556864698375452,0.04126157068990066,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,70,0.37014112463368815,0.04506511592879936,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,71,0.38505588633975757,0.04909771993945711,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,72,0.4004392368601788,0.0533609745860989,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,73,0.41629952450321256,0.05785540127746314,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,74,0.43264494738891884,0.06258042867262514,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,75,0.44948353645026934,0.06753438358790875,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,76,0.46682313804566866,0.07271449521178741,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,77,0.48467139620277205,0.07811691244151231,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,78,0.5030357345151416,0.08373673387251801,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,79,0.5219233377149304,0.0895680497087753,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,80,0.5413411329464508,0.09560399462743241,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,81,0.5612957707671075,0.10183681043108728,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,82,0.5817936059038499,0.10825791716096278,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,83,0.6028406777948999,0.11485799122731488,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,84,0.6244426909481351,0.1216270490409066,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,85,0.6466049951490795,0.12855453460080057,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,86,0.6693325655530165,0.13562940950686386,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,87,0.6926299826972384,0.14284024391660144,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,88,0.7165014124709431,0.1501753070504812,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,89,0.7409505860816799,0.15762265596219482,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,90,0.7659807800586523,0.16517022142427396,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,91,0.7915947963344586,0.17280588992892998,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,92,0.8177949424481247,0.18051758096284376,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,93,0.844583011913423,0.18829331887718725,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,94,0.871960264797591,0.19612129883530505,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,95,0.8999274085565381,0.20398994647577473,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,96,0.9284845791735727,0.21188797107439372,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,97,0.9576313226494763,0.21980441212217627,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,98,0.9873665768924857,0.22772867935569785,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,99,1.0176886540573393,0.2356505863798356,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,100,1.0485952233830522,0.2435603781105956,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,101,1.0800832945794532,0.25144875233728037,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,102,1.1121492018127763,0.259306875759315,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,103,1.144788588340738,0.267126394894488,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,104,1.1779963918475047,0.2748994422834038,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,105,1.2117668305288496,0.2826186384309707,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,106,1.2460933899774884,0.29027708993126566,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,107,1.2809688109181951,0.2978683842186681,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,108,1.3163850778417048,0.30538658137725705,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,109,1.352333408585729,0.31282620342357337,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,110,1.388804244910519,0.32018222145630926,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,111,1.4257872441154251,0.3274500410415436,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,112,1.4632712717417125,0.334625486174859,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,113,1.5012443954055983,0.3417047821330408,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,114,1.539693879803977,0.3486845374988351,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,115,1.5786061829337084,0.35556172561313937,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,116,1.617966953563532,0.3623336656805265,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,117,1.657761029995775,0.36899800372660907,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,118,1.6979724401529204,0.3755526935797333,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,119,1.7385844030218958,0.381995978025099,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,120,1.7795793314865727,0.3883263702567644,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,121,1.8209388365764523,0.3945426357322104,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,122,1.8626437331568924,0.4006437745152228,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,123,1.9046740470834296,0.4066290041757993,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,124,1.9470090238398867,0.4124977433005411,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,125,1.9896271386769018,0.4182495956534801,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,126,2.032506108264421,0.42388433501541334,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,127,2.07562290386842,0.42940189071948187,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,128,2.118953766058822,0.43480233389179757,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,129,2.1624742209521095,0.44008586439829556,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,130,2.2061590979886576,0.44525279849254384,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,131,2.2499825492411833,0.4503035571538452,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,132,2.2939180702471043,0.4552386551005374,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,133,2.3379385223538343,0.46005869045979664,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,134,2.3820161565623534,0.4647643350724028,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,135,2.4261226388505337,0.46935632540871675,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,136,2.470229076953959,0.47383545407048744,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,137,2.5143060485780775,0.47820256185194965,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,138,2.5583236310117607,0.48245853033293784,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,139,2.6022514321084746,0.48660427497635295,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,140,2.6460586225974985,0.49064073870222424,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,141,2.689713969683841,0.4945688859107581,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,142,2.7331858718917874,0.49838969692711155,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,143,2.7764423951033512,0.5021041628411309,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,144,2.8194513097392835,0.5057132807159261,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,145,2.862180129026804,0.5092180491398688,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,146,2.9045961482947633,0.512619464097392,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,147,2.9466664852336413,0.5159185151348021,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,148,2.9883581210545653,0.5191161817981667,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,149,3.0296379424784683,0.522213430321214,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,150,3.0704727844835418,0.5252112105420343,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,151,3.1108294737363598,0.5281104530282166,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,152,3.150674872629411,0.5309120663908716,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,153,3.189975923845301,0.5336169347687632,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,154,3.228699695365619,0.5362259154645086,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,155,3.266813425840336,0.5387398367154868,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,156,3.3042845702317254,0.5411594955827194,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,157,3.341080845645088,0.543485655941557,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,158,3.3771702772570737,0.5457190465584958,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,159,3.4125212442511375,0.5478603592388845,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,160,3.4471025256686256,0.5499102470306311,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,161,3.4808833460831723,0.5518693224692984,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,162,3.513833421005532,0.5537381558501716,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,163,3.5459230019256274,0.555517273512987,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,164,3.5771229208985145,0.5572071561250314,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,165,3.6074046345811306,0.5588082369482403,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,166,3.636740267627097,0.5603209000757416,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,167,3.6651026553475066,0.561745478623003,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,168,3.692465385546543,0.5630822528583338,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,169,3.7188028394419357,0.5643314482569635,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,170,3.744090231581659,0.5654932334622507,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,171,3.7683036486699506,0.5665677181367741,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,172,3.7914200872176043,0.5675549506850817,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,173,3.8134174899336473,0.5684549158287456,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,174,3.8342747807778674,0.5692675320130405,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,175,3.8539718985962717,0.5699926486230347,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,176,3.872489829264362,0.5706300429851349,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,177,3.8898106362661657,0.5711794171281186,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,178,3.9059174896402054,0.5716403942754235,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,179,3.920794693227021,0.5720125150378866,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,180,3.9344277101565113,0.5722952332732307,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,181,3.9468031865171644,0.5724879115753225,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,182,3.9579089731532338,0.5725898163525707,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,183,3.9677341455400583,0.5726001124507125,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,184,3.9762690216920125,0.5725178572706522,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,185,3.9835051780619937,0.5723419943268766,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,186,3.989435463395899,0.5720713461862691,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,187,3.9940540105101916,0.571704606720787,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,188,3.9973562459654075,0.5712403326004277,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,189,3.9993388976132724,0.5706769339451239,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,190,4.0,0.5700126640456198,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,191,3.9993388976132724,0.569245608053951,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,192,3.9973562459654075,0.5683736705338283,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,193,3.9940540105101916,0.5673945617500007,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,194,3.989435463395899,0.5663057825635212,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,195,3.9835051780619937,0.565104607786802,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,196,3.9762690216920125,0.5637880678384879,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,197,3.9677341455400583,0.5623529285236143,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,198,3.9579089731532338,0.560795668749487,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,199,3.9468031865171644,0.5591124559725111,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,200,3.9344277101565113,0.5572991191562985,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,201,3.920794693227021,0.5553511190074556,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,202,3.9059174896402054,0.5532635152433916,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,203,3.8898106362661657,0.5510309306375654,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,204,3.872489829264362,0.5486475115834792,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,205,3.8539718985962717,0.5461068849216331,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,206,3.8342747807778674,0.5434021107865654,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,207,3.8134174899336473,0.5405256312578,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,208,3.7914200872176043,0.5374692146440001,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,209,3.7683036486699506,0.5342238953002656,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,210,3.744090231581659,0.5307799089824015,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,211,3.7188028394419357,0.527126623889436,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,212,3.692465385546543,0.5232524677494872,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,213,3.6651026553475066,0.5191448515802176,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,214,3.636740267627097,0.5147900911230497,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,215,3.6074046345811306,0.5101733274335847,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,216,3.5771229208985145,0.5052784487371549,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,217,3.5459230019256274,0.5000880164605184,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,218,3.513833421005532,0.49458319936475514,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,219,3.4808833460831723,0.48874372096973584,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,220,3.4471025256686256,0.48254782701676957,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,221,3.4125212442511375,0.47597228159905547,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,222,3.3771702772570737,0.468992402824294,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,223,3.341080845645088,0.46158215146365666,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,224,3.3042845702317254,0.4537142889524449,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,225,3.266813425840336,0.4453606242472563,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,226,3.228699695365619,0.4364923722313624,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,227,3.189975923845301,0.4270806492886352,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,228,3.150674872629411,0.41709713386399405,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,229,3.1108294737363598,0.40651492061077643,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,230,3.0704727844835418,0.3953095951604132,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,231,3.0296379424784683,0.38346055144395275,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,232,2.9883581210545653,0.3709525634297902,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,233,2.9466664852336413,0.357777606592956,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,234,2.9045961482947633,0.34393690001226196,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,235,2.862180129026804,0.3294431068618019,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,236,2.8194513097392835,0.3143225895155849,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,237,2.7764423951033512,0.29861756767729153,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,238,2.7331858718917874,0.2823879786569994,,,,,,
daily_curve,4.0,55.0,15,0.5,0.0,239,2.689713969683841,0.2657127960507646,,,,,,
