scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
main_grid,2.5,55.0,10,0.5,0.5,0.0,185,2.489690736288746,0.4964025217906297,0.44819125600000165,0.43736615363858045,0.43307221650954875,0.41907671485431053,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,186,2.493397164622437,0.49658359819689635,0.44808990433555695,0.43701545344881343,0.43248648660359945,0.4163025019497203,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,187,2.49628375656887,0.4966845092984944,0.44788268144167387,0.4365417187448053,0.4317569014218767,0.41298486417586655,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,188,2.4983476537283797,0.4967052083821353,0.4475690370462966,0.4359434294553347,0.43087988328677906,0.40904377144132664,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,189,2.499586811008295,0.49664562675351753,0.44714836648777256,0.43521893640708,0.4298514954700443,0.40438530726319144,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,190,2.5,0.49650567363436293,0.4466200097741235,0.4343664550994979,0.4286674091873369,0.39890022869612973,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,191,2.499586811008295,0.49628523610436437,0.4459832507051388,0.4333840591893896,0.4273228672510707,0.3924629972407925,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,192,2.4983476537283797,0.4959841790885512,0.4452373160637443,0.4322696736820574,0.42581264409906994,0.3849317233723277,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,193,2.49628375656887,0.4956023453908236,0.4443813748846246,0.43102106783097405,0.4241310019231954,0.37614966250678417,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,194,2.493397164622437,0.4951395557746687,0.4434145378097466,0.4296358477542108,0.4222716426420131,0.3659491234919675,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,195,2.489690736288746,0.494595609092334,0.44233585654225915,0.42811144878378815,0.4202276555003741,0.3541588591183161,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,196,2.485168138557508,0.49397028246399965,0.4411443234122626,0.4264451275739618,0.4179914601435063,0.34061611119007684,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,197,2.4798338409625362,0.4932633315087658,0.4398388710701513,0.42463395400663906,0.41555474511311663,0.3251843251404216,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,198,2.473693108220771,0.49247449062955073,0.43841837232567515,0.4226748029471,0.41290840185998545,0.3077769120837376,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,199,2.466751991573228,0.491603473354281,0.4368816401535476,0.42056434592152536,0.4100424545768039,0.2883860873615417,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,200,2.4590173188478195,0.4906499727360468,0.4352274278893854,0.41829904281015995,0.4069459864458156,0.2671136467956081,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,201,2.450496683266888,0.4896136618151977,0.4334544296430164,0.4158751336769988,0.4036070632921648,0.24419781029282828,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,202,2.4411984310251285,0.4884941941466573,0.431561280959762,0.41328863088952716,0.4000126561653351,0.22002783767980072,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,203,2.4311316476663536,0.4872912043960509,0.4295465597642245,0.41053531172127034,0.3961485650734262,0.19513751456670236,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,204,2.420306143290226,0.4860043090085606,0.42740878762539625,0.40761071167678353,0.39199934701057926,0.17017143316948646,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,205,2.4087324366226697,0.48463310695475026,0.425146431386607,0.40451011883449306,0.38754825259515124,0.14582479489797506,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,206,2.396421737986167,0.48317718055793313,0.4227579052089262,0.40122856956880704,0.38277717712860027,0.12276649278037288,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,207,2.3833859312085295,0.48163609640800054,0.4202415730821992,0.3977608460906117,0.37766663374746134,0.10156249763166525,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,208,2.3696375545110024,0.4800094063669679,0.41759575186389675,0.3941014763361387,0.3721957586237109,0.08261790679211056,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,209,2.355189780418719,0.47829664867184607,0.41481871491243505,0.39024473683975913,0.366342360907957,0.06615009403056904,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,210,2.340056394738537,0.4764973491407978,0.41190869638855754,0.38618465934793833,0.36008303330981195,0.05219505669754365,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,211,2.3242517746512097,0.47461102248888754,0.40886389630576847,0.38191504207056703,0.35339334281950574,0.040639420439549045,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,212,2.3077908659665893,0.47263717376008485,0.4056824864186219,0.3774294666229516,0.3462481249528,0.031265592196078607,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,213,2.2906891595921914,0.4705752998825302,0.4023626170458824,0.37272132188699236,0.3386219087686705,0.02379796506083054,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,214,2.2729626672669356,0.46842489135440835,0.39890242493408656,0.36778383621258093,0.33048950329035875,0.01794192015152063,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,215,2.2546278966132065,0.4661854340681082,0.3953000422757822,0.36261011958755784,0.32182677811449556,0.013411992441976994,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,216,2.2357018255615717,0.46385641128066224,0.39155360700553266,0.35719321762216694,0.3126116708463611,0.009949165261874948,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,217,2.216201876203517,0.4614373057387572,0.387661274505516,0.3515261794144591,0.30282545009805384,0.007329251175222207,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,218,2.1961458881284575,0.45892760196688065,0.3836212308609479,0.34560214157540226,0.2924542533035257,0.005364951501727111,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,219,2.1755520913019826,0.45632678872741106,0.37943170781335644,0.33941443088064593,0.28149090145448563,0.0039039959091614618,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,220,2.154439078542891,0.45363436166166704,0.3750909995665608,0.332956688158055,0.26993696598871375,0.00282522305456101,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,221,2.132825777656961,0.45084982612109137,0.3705974816056006,0.3262230160871513,0.25780502497845104,0.002033874749756137,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,222,2.110731423285671,0.44797270019785573,0.365949631692308,0.3192081535409774,0.24512099638002438,0.0014568819093263574,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,223,2.08817552852818,0.4450025179642131,0.36114605320203996,0.31190767889584925,0.23192637781927417,0.0010385604875957632,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,224,2.065177856394828,0.4419388329298978,0.3561855009635425,0.3043182443136623,0.21828016127846617,0.0007368988068588989,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,225,2.0417583911502097,0.4387812217267594,0.35106690975710764,0.2964378422997215,0.2042601377376958,0.0005204755634229397,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,226,2.017937309603512,0.43552928802959234,0.345789425614068,0.2882661047848689,0.1899632763788497,0.00036597097408419543,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,227,1.9937349524033132,0.4321826667218044,0.34035244004211085,0.2798046335006197,0.17550487310956042,0.0002561982031267229,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,228,1.9691717953933818,0.42874102831409844,0.3347556272745603,0.27105735844273016,0.16101623023384404,0.00017857136710963672,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,229,1.9442684210852248,0.42520408362373885,0.32899898460627963,0.2620309187023968,0.1466407618747717,0.000123928824143138,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,230,1.9190454903022136,0.4215715887212014,0.3230828758326654,0.2527350568690837,0.1325286127054527,8.56391711480109e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,231,1.8935237140490426,0.41784335015004737,0.3170080777497657,0.2431830146126307,0.11883010612267597,5.8928355158527346e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,232,1.8677238256591033,0.4140192304247029,0.3107758296013209,0.23339191305010498,0.10568855941924349,4.037736205919629e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,233,1.841666553271026,0.41009915380943085,0.30438788527099025,0.2233830973117079,0.093233165168772,2.7550008882881727e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,234,1.815372592684227,0.40608311238014905,0.2978465679139427,0.21318242067890758,0.08157269263031353,1.8719011328993673e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,235,1.7888625806417524,0.40197117236883595,0.29115482660039704,0.20282044024799095,0.0707906854749818,1.2665655283683463e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,236,1.7621570685870522,0.3977634807880609,0.28431629440415784,0.19233249386806206,0.060942631227228206,8.534174085639279e-06,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,237,1.7352764969395946,0.39346027233065106,0.27733534721200326,0.18175862779584695,0.052055295823231984,5.726500519109834e-06,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,238,1.7082411699323672,0.38906187653665136,0.2702171623561451,0.17114334679730558,0.04412811685686846,3.8266215227622524e-06,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,239,1.6810712310524005,0.3845687252165011,0.2629677759843423,0.1605351639101288,0.03713629533324503,2.5465028005156043e-06,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,240,1.6537866391234366,0.37998136011576156,0.25559413788450114,0.14998593612780076,0.03103506359206054,1.6876367703311246e-06,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,241,1.6264071450677966,0.37530044080272196,0.24810416227837906,0.13954998485044168,0.02576455312274084,1.1138416148304131e-06,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,242,1.5989522693823504,0.3705267527558167,0.2405067728999093,0.1292830155192174,0.0212547288135857,7.321174895214e-07,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,243,1.5714412803612985,0.36566121562296594,0.2328119404873874,0.11924086825697988,0.01742996566243793,4.792410966958371e-07,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,244,1.5438931730962244,0.3607048916197234,0.2250307106571663,0.10947814885116514,0.014212983962071601,3.1242525322383585e-07,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,245,1.5163266492815834,0.35565899402747336,0.2171752200034659,0.1000468048951284,0.011527997784652855,2.0284286550431574e-07,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,246,1.488760097851471,0.3505248957468917,0.20925869820002385,0.09099472309110057,0.009303047879502313,1.3115880725944606e-07,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,247,1.4612115764711464,0.3453041378554811,0.20129545388125913,0.08236442862368532,0.007471573902856576,8.446207666601424e-08,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,248,1.43369879390444,0.33999843811127106,0.19330084217032006,0.07419196483220436,0.005973331470152332,5.41695177602719e-08,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,249,1.4062390932757396,0.33460969933775586,0.18529121191472442,0.06650602085199686,0.004754781872622349,3.460025777002329e-08,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,250,1.378849436242911,0.3291400176179391,0.17728383100073797,0.05932735733609196,0.0037690839173328827,2.2010858469201366e-08,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,251,1.3515463880950684,0.3235916902179983,0.16929678855433705,0.05266855777332047,0.0029758058186214464,1.3945367305367995e-08,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,252,1.3243461037867639,0.31796722315371784,0.16134887340273207,0.04653410802253599,0.0023404567432377954,8.799544759519051e-09,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,253,1.2972643149177627,0.3122693383055546,0.15345942886120245,0.04092078251128539,0.0018339171283511257,5.5300567458616e-09,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,254,1.2703163176652632,0.3065009799811663,0.1456481847112303,0.03581829488582644,0.0014318272228572848,3.461305020380223e-09,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,255,1.2435169616730637,0.3006653208175797,0.13793506812295053,0.0312101558355401,0.0011139760688323452,2.1577087894186775e-09,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,256,1.2168806398999292,0.29476576690910916,0.13033999621237868,0.0270746724582962,0.0008637189968202508,1.3396457276826368e-09,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,257,1.1904212794271434,0.2888059620418514,0.12288265386639596,0.02338602195483852,0.0006674406967246416,8.283864705305177e-10,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,258,1.1641523332230577,0.28278979091128653,0.11558226136269178,0.02011533681288724,0.0005140727451744542,5.10179787305276e-10,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,259,1.1380867728602826,0.2767213811964576,0.10845733709953287,0.017231747521399665,0.00039466866893722585,3.129408954194446e-10,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,260,1.1122370821791079,0.2706051043626213,0.10152546137244167,0.01470334051569333,0.0003020357187396572,1.9118395755413076e-10,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,261,1.086615251888685,0.2644455750644058,0.09480304753705893,0.012498001795503533,0.00023042006913098767,1.163300566986436e-10,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,262,1.0612327750955752,0.2582476490236416,0.08830512703481164,0.010584129039338919,0.0001752407628050623,7.04992730859999e-11,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,263,1.0361006437473594,0.2520164192603851,0.08204515460038708,0.00893120600667574,0.0001328670702211987,4.5157988459720855e-11,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,264,1.0112293459772075,0.24575721056246635,0.076034839506264,0.00751024194363159,0.00010043379534185881,3.0573099607522636e-11,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,265,0.9866288643335677,0.23947557208836434,0.07028400793990897,0.006294085339839883,7.56892443888324e-05,2.0615842366566994e-11,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,266,0.9623086748774856,0.23317726801052208,0.06480050058605247,0.005257625777221997,5.6870954908139204e-05,1.384570236240279e-11,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,267,0.9382777471284989,0.22686826612146915,0.059590108252387086,0.004377900021043546,4.260476442263794e-05,9.261480471423056e-12,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,268,0.9145445448385703,0.22055472434340884,0.05465654700130351,0.0036341192962396907,3.1823318476731366e-05,6.17017548165677e-12,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,269,0.8911170275721407,0.2142429751032201,0.050001472812953085,0.0030076342685027013,2.3700635854440044e-05,4.09416944791019e-12,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,270,0.8680026530690743,0.207939507559059,0.04562453439014047,0.002481852992453515,1.7599838877058183e-05,2.705724533313969e-12,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,271,0.8452083803660806,0.2016509476917434,0.041523461404209816,0.0020421253298620323,1.3031604803259711e-05,1.7809087538012136e-12,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,272,0.8227406736510655,0.19538403630357704,0.037694184344241766,0.0016756053452122721,9.621293862061009e-06,1.1675105326958146e-12,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,273,0.800605506823872,0.18914560499888478,0.03413098122516678,0.0013711011520349814,7.083058769619122e-06,8.096856518591267e-13,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,274,0.7788083687359303,0.18294255025376738,0.03082664577034744,0.0011189197476614288,5.1995413092864595e-06,5.939693181744587e-13,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,275,0.757354269080531,0.17678180571690516,0.027772671326674714,0.000910712620806553,3.8060171235754225e-06,4.339861803259737e-13,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,276,0.7362477449046905,0.1706703129179502,0.024959444690947574,0.0007393263896552371,2.7780646860708913e-06,3.1585845050585704e-13,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,277,0.7154928677129613,0.164614990594402,0.022376444203125012,0.0005986614422214265,2.022013287139579e-06,2.289279876777073e-13,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,278,0.6950932511329853,0.1586227028810424,0.020012436858732774,0.0004835404998670967,1.4675725276136475e-06,1.653122083666858e-13,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,279,0.6750520591121583,0.15270022663713712,0.017855669763422233,0.0003895881906048615,1.0621667959620495e-06,1.1879386363489175e-13,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,280,0.6553720146144076,0.14685421821481448,0.015894051946762744,0.00031312207601419395,7.665966395009605e-07,8.504308368628699e-14,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,281,0.6360554087858371,0.14109117999641663,0.014115323318683926,0.0002510550964410774,5.517285077694112e-07,6.061817714453355e-14,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,282,0.6171041105578036,0.13541742704834947,0.01250720834282315,0.00020080905593444776,3.959782886031604e-07,4.3076653355456074e-14,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,283,0.5985195766559227,0.12983905425325903,0.011057552774757395,0.00016023853520952258,2.834051379130287e-07,3.2307490016592055e-14,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,284,0.5803028619834829,0.12436190429057792,0.00975444253601887,0.00012756447472594967,2.02272701477213e-07,2.5757174171303632e-14,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,285,0.5624546303478363,0.11899153683706709,0.008586304441974502,0.00010131659075884869,1.439669227165652e-07,2.0317081350640365e-14,0.0,-67.04466087070735,False
